"HQZQDM","HQZQJC","HQZRSP","HQJRKP","HQZJCJ","HQCJSL","HQCJJE","HQCJBS","HQZGCJ","HQZDCJ","HQSYL1","HQSYL2","HQJSD1","HQJSD2","HQHYCC","HQSJW5","HQSSL5","HQSJW4","HQSSL4","HQSJW3","HQSSL3","HQSJW2","HQSSL2","HQSJW1","HQSSL1","HQBJW1","HQBSL1","HQBJW2","HQBSL2","HQBJW3","HQBSL3","HQBJW4","HQBSL4","HQBJW5","HQBSL5"
"002173","山 下 湖",17.05,17.18,17.59,636099,11115244.15,1235,17.75,17.01,27.06,0,0.54,0.04,0,17.64,2000,17.63,5727,17.62,6250,17.61,5900,17.6,12800,17.59,4248,17.58,1900,17.57,1000,17.56,7600,17.55,2410
"002174","梅 花 伞",8.45,8.3,8.6,4126032,35153415.3,4039,8.85,8.23,25.75,0,0.15,0,0,8.64,5500,8.63,30900,8.62,24900,8.61,44400,8.6,30299,8.59,7700,8.58,7600,8.57,1400,8.56,4500,8.55,8200
"002175","广陆数测",8.56,8.59,8.79,2535730,22057348.96,2432,8.82,8.51,28.35,0,0.23,-0.01,0,8.84,10900,8.83,13700,8.82,11450,8.81,15000,8.8,13861,8.79,40100,8.78,4351,8.77,3741,8.76,14700,8.75,6200
"002176","江特电机",10.12,10.17,10.56,2533077,26394797.11,2848,10.66,10.16,29.83,0,0.44,0.01,0,10.6,10700,10.59,1500,10.58,10600,10.57,9300,10.56,39367,10.55,43940,10.54,19099,10.53,3899,10.52,6900,10.51,4900
"002177","御银股份",11.34,11.39,12,2408942,28341914.88,2611,12.05,11.38,23.76,0,0.66,0,0,12.06,700,12.05,32200,12.04,12500,12.02,1500,12.01,17900,12,69139,11.99,1500,11.98,2700,11.95,5800,11.94,3100
"002178","延华智能",9.94,9.89,10.16,2406344,24274815.77,2342,10.22,9.82,26.19,0,0.22,0.01,0,10.21,54200,10.2,50600,10.19,14800,10.18,10900,10.17,12300,10.16,21929,10.15,14400,10.14,42250,10.13,6700,10.12,7500
"002179","中航光电",19.52,19.68,19.92,2451476,48054868.04,3093,20.05,19.03,28.83,0,0.4,0,0,19.98,12400,19.95,9200,19.94,1800,19.93,700,19.92,10991,19.91,1650,19.9,2200,19.88,9600,19.86,600,19.81,100
"002180","万 力 达",11.98,12,12.28,1809081,22114254.77,2038,12.4,11.99,20.36,0,0.3,-0.01,0,12.33,4500,12.32,16050,12.31,15349,12.3,15950,12.29,16500,12.28,21100,12.27,1000,12.26,4900,12.25,10700,12.24,700
"002181","粤 传 媒",6.7,6.73,6.98,6069806,41929864.47,4168,7.08,6.71,26.34,0,0.28,0.01,0,7.03,12210,7.02,25554,7.01,17429,7,66850,6.99,11700,6.98,50349,6.97,47784,6.96,46245,6.95,56600,6.94,14900
"002182","云海金属",11.45,11.44,12.19,2830529,33922306.51,3824,12.2,11.44,30.63,0,0.74,0.07,0,12.23,4200,12.22,2400,12.21,4100,12.2,73712,12.19,10951,12.16,5100,12.15,6400,12.14,800,12.13,1300,12.12,17811
"002183","怡 亚 通",20.76,20.84,21.4,1053772,22343450.39,1604,21.59,20.61,49.54,0,0.64,0,0,21.48,900,21.45,4100,21.44,2200,21.41,780,21.4,1158,21.38,600,21.35,200,21.33,500,21.32,7600,21.31,3800
"002184","海得控制",8.17,8.21,8.36,7186081,59008625.35,5803,8.43,7.98,27.23,0,0.19,0.01,0,8.41,24900,8.4,51310,8.39,12198,8.38,51359,8.37,11400,8.36,20205,8.35,41210,8.34,12600,8.33,13500,8.32,11200
"002185","华天科技",5.89,5.93,6.13,7733567,46821427.62,5043,6.18,5.83,15.21,0,0.24,0,0,6.18,147835,6.17,76150,6.16,55200,6.15,63000,6.14,61600,6.13,22700,6.12,41300,6.11,105500,6.1,17300,6.09,4000
"002186","全 聚 德",25.37,25.4,26.08,1380862,35692866.78,2830,26.2,25.09,44.35,0,0.71,0.06,0,26.13,9600,26.12,1500,26.11,1397,26.1,16930,26.08,4471,26.07,400,26.06,1100,26.05,2800,26.04,7500,26.03,5200
"002187","广百股份",19.44,19.32,20,1750122,34609863.67,2620,20.08,19.27,22.47,0,0.56,0,0,20.04,3900,20.03,2500,20.02,3514,20.01,600,20,51433,19.99,9500,19.98,4112,19.97,3600,19.95,2400,19.94,500
"002188","新 嘉 联",9.34,9.34,9.57,5459565,51564779.7,5542,9.79,9.1,56.29,0,0.23,0,0,9.61,5400,9.6,18000,9.59,19200,9.58,27600,9.57,104044,9.56,1300,9.55,28133,9.54,7300,9.53,14300,9.52,40900
"002189","利达光电",6.78,6.78,7.24,4560889,32566875.96,3302,7.38,6.73,34.64,0,0.46,0,0,7.28,12200,7.27,40400,7.26,1000,7.25,19000,7.24,28357,7.23,2000,7.22,4101,7.21,8100,7.2,55871,7.19,8100
"002190","成飞集成",9.76,9.76,10.15,1574771,15744610.59,2065,10.16,9.76,31.72,0,0.39,0,0,10.2,19060,10.19,12000,10.18,27860,10.17,9800,10.16,17100,10.15,25200,10.14,9925,10.13,15800,10.12,9080,10.11,12500
"002191","劲嘉股份",13.55,13.54,13.75,6072320,82729604.73,3626,13.8,13.44,27.28,0,0.2,-0.05,0,13.79,15300,13.78,1600,13.77,7000,13.76,300,13.75,154934,13.74,4800,13.73,9700,13.72,8000,13.71,9700,13.7,26800
"002192","路翔股份",17.6,17.62,17.8,1674023,29637143.66,2263,18.19,17.15,30.07,0,0.2,0,0,17.9,9900,17.88,1300,17.85,29181,17.84,100,17.8,40815,17.78,1300,17.77,4500,17.76,1650,17.75,6400,17.74,200
"002193","山东如意",7.65,7.66,7.89,5318612,41606395.45,4247,7.97,7.55,22.29,0,0.24,0.01,0,7.94,7500,7.93,10842,7.92,51000,7.91,11850,7.9,41002,7.89,6500,7.88,42300,7.87,19200,7.86,31345,7.85,33300
"002194","武汉凡谷",21.36,21.36,21.56,3527890,76217300.79,2765,21.78,21.34,31.61,0,0.2,-0.09,0,21.68,10500,21.66,12950,21.65,4700,21.6,600,21.56,66100,21.55,3000,21.52,4800,21.51,50500,21.5,1900,21.49,32700
"002195","海隆软件",12.38,12.22,12.74,921762,11554823.22,1274,12.78,12.2,26.82,0,0.36,0.06,0,12.78,9116,12.77,2100,12.76,800,12.75,6000,12.74,9850,12.7,2500,12.69,1000,12.68,19506,12.65,500,12.64,500
"002196","方正电机",10.4,10.49,10.85,1481830,15976057.29,1846,11.05,10.3,20.51,0,0.45,0.05,0,10.89,4252,10.88,3600,10.87,8900,10.86,20100,10.85,19500,10.83,1000,10.82,200,10.81,1900,10.8,49900,10.79,4000
"002197","证通电子",20.2,20.2,20.8,1182440,24203893.41,1612,20.97,19.83,31.95,0,0.6,0.06,0,20.85,1800,20.84,700,20.83,200,20.81,100,20.8,350,20.79,300,20.75,4800,20.74,1600,20.72,1200,20.71,1300
"002198","嘉应制药",11.84,11.82,12.03,1745596,20850507.68,2377,12.18,11.59,30.08,0,0.19,0,0,12.08,12900,12.07,5211,12.06,5549,12.05,12503,12.04,5300,12.03,55500,12.02,3800,12.01,24000,12,19900,11.99,9900
"002199","东晶电子",13.42,13.13,13.57,2056201,27562973.71,2556,13.67,13.13,26.3,0,0.15,0,0,13.62,6600,13.61,1300,13.6,22100,13.59,5500,13.58,18000,13.57,12200,13.56,19700,13.55,6509,13.54,3000,13.53,5000
"002200","绿 大 地",32.44,32.68,32.95,1248811,40805380.81,2048,33.15,32.2,32.62,0,0.51,0,0,33.02,420,33,2900,32.99,400,32.98,8000,32.97,400,32.95,1950,32.94,200,32.91,600,32.9,2411,32.89,1300
"002201","九鼎新材",8.6,8.6,9.2,6242773,55734650.14,4554,9.35,8.56,23.96,0,0.6,0,0,9.26,18400,9.25,35200,9.24,2700,9.22,12355,9.21,500,9.2,96863,9.18,8100,9.15,2800,9.13,9800,9.12,45300
"002202","金风科技",35.4,35.5,35.93,6157445,219818132.47,8810,36.2,35,51.33,0,0.53,-0.04,0,35.98,8300,35.97,19150,35.96,15100,35.95,5100,35.93,800,35.92,600,35.91,5300,35.9,44850,35.89,1851,35.88,9800
"002203","海亮股份",9.15,9.2,9.96,4724738,45672122.79,5260,10.02,9.2,22.48,0,0.81,0.01,0,10.01,13600,10,43320,9.99,12200,9.98,14800,9.97,13200,9.96,5400,9.95,20700,9.94,25473,9.93,3600,9.92,2700
"002204","华锐铸钢",21.26,21.27,22,1468061,31816632.89,1890,22.17,21.11,61.62,0,0.74,0,0,22.1,11441,22.05,1500,22.04,1000,22.03,3700,22,100,21.99,300,21.92,3300,21.91,5800,21.9,7300,21.89,1700
"002205","国统股份",17.26,17.3,17.71,1490139,26131845.15,1830,17.94,17.14,26.43,0,0.45,0,0,17.78,24699,17.76,20600,17.75,5562,17.73,300,17.72,4990,17.71,3485,17.7,3800,17.69,400,17.67,10880,17.66,16400
"002206","海 利 得",16.3,16.25,17.7,2425226,41862662.94,2692,17.77,16.25,20.07,0,1.4,0,0,17.77,4100,17.76,5700,17.75,12800,17.72,1100,17.71,7300,17.7,39944,17.69,1000,17.52,700,17.51,1800,17.5,74500
"002207","准油股份",10.54,10.53,10.88,988328,10610048.75,1127,11,10.48,30.39,0,0.34,0.01,0,10.93,6322,10.92,1900,10.91,5500,10.9,12400,10.89,400,10.88,83460,10.87,14100,10.85,3000,10.84,3100,10.83,1000
"002208","合肥城建",8.73,8.78,9.26,3299739,29966297.92,2910,9.3,8.7,19.66,0,0.53,0,0,9.3,71250,9.29,46891,9.28,15000,9.27,15600,9.26,48070,9.25,30500,9.24,24300,9.23,32100,9.22,22868,9.21,46400
"002209","达 意 隆",10.17,10.19,10.75,2043565,21472965.75,2039,10.84,10.12,39.96,0,0.58,-0.01,0,10.8,51100,10.79,15700,10.78,15600,10.77,16759,10.76,26956,10.75,9300,10.74,3800,10.73,5200,10.7,4400,10.69,16900
"002210","飞马国际",10.66,10.69,11.01,2608029,28389801.09,2623,11.06,10.55,35.4,0,0.35,0,0,11.06,15400,11.05,36200,11.04,16900,11.03,10300,11.02,8400,11.01,30898,11,19301,10.99,3900,10.98,20900,10.97,3800
"002211","宏达新材",8.31,8.27,8.53,6080931,51164584.98,5507,8.59,8.18,24.58,0,0.22,0,0,8.58,56700,8.57,22408,8.56,13490,8.55,44031,8.54,39600,8.53,13992,8.52,76400,8.51,19100,8.5,44500,8.49,18700
"002212","南洋股份",18.3,18.35,18.99,3119804,58016438.7,3470,19.1,18,30.68,0,0.69,-0.01,0,19.03,6000,19.02,10348,19.01,9200,19,42660,18.99,3800,18.98,1700,18.96,1950,18.95,21700,18.94,2000,18.93,2200
"002213","特 尔 佳",8.85,8.79,8.94,6511373,57786977.24,5472,9.04,8.71,39.21,0,0.09,0,0,8.99,56300,8.98,16500,8.97,13631,8.96,14900,8.95,40800,8.94,69137,8.93,23600,8.92,30300,8.91,9298,8.9,23800
"002214","大立科技",15.83,15.87,16.47,1369708,22298702.57,1263,16.48,15.83,33.21,0,0.64,0.24,0,16.52,5300,16.5,11900,16.49,2100,16.48,6800,16.47,3964,16.31,1000,16.3,15000,16.24,1400,16.23,4450,16.22,4385
"002215","诺 普 信",19.81,20,20.45,525717,10617466.18,955,20.45,19.76,50.62,0,0.64,0,0,20.51,300,20.5,60141,20.49,500,20.48,5200,20.46,200,20.45,1800,20.44,1400,20.43,8300,20.42,3900,20.4,18200
"002216","三全食品",27.85,27.8,28.51,711712,20130605.36,1450,28.62,27.8,37.03,0,0.66,0.01,0,28.57,2300,28.56,1400,28.55,2800,28.54,1300,28.52,3200,28.51,1051,28.5,12100,28.49,300,28.47,700,28.46,12200
"002217","联合化工",13.73,13.78,14.3,2775089,39294951.97,3306,14.35,13.71,24.91,0,0.57,0,0,14.34,15100,14.33,64200,14.32,12595,14.31,29291,14.3,14490,14.29,19700,14.28,21571,14.27,10700,14.26,30840,14.25,10300
"002218","拓日新能",18.53,18.71,19.13,3855193,72211256.07,5304,19.25,18.03,53.44,0,0.6,0.01,0,19.18,7950,19.17,9900,19.16,9100,19.15,10300,19.14,300,19.13,10800,19.12,9400,19.11,14500,19.1,2000,19.09,500
"002219","独 一 味",17.1,17.22,17.6,850102,14831215.25,1158,17.65,17.22,48.62,0,0.5,0.01,0,17.64,200,17.63,6050,17.62,1000,17.61,500,17.6,6298,17.59,10900,17.58,3105,17.57,2461,17.56,4435,17.55,1300
"002220","天宝股份",17.63,17.8,18.4,2568441,46408272.93,2819,18.49,17.6,38.02,0,0.77,0.02,0,18.44,800,18.43,3000,18.42,4700,18.41,1200,18.4,30390,18.39,2600,18.38,2800,18.37,5500,18.36,7900,18.35,3956
"002221","东华能源",6.4,6.41,6.59,3220412,20991564,2645,6.63,6.35,34.68,0,0.19,0,0,6.64,13900,6.63,18650,6.62,18700,6.61,23639,6.6,54100,6.59,12497,6.58,36945,6.57,54196,6.56,17500,6.55,26600
"002222","福晶科技",7.9,7.89,8.13,3644576,29246584.45,2713,8.2,7.81,25.89,0,0.23,-0.01,0,8.18,16400,8.17,18900,8.16,25100,8.15,7859,8.14,5800,8.13,52400,8.12,12700,8.11,13500,8.1,13000,8.09,5500
"002223","鱼跃医疗",25.2,25.3,26.93,2180887,57326948.81,3763,27.68,25,73.98,0,1.73,0.05,0,27,8600,26.99,2400,26.98,2500,26.96,500,26.95,1600,26.93,774,26.92,5300,26.91,9800,26.9,31200,26.89,4200
"002224","三 力 士",13.13,12.88,13.25,3015422,39426472.16,4066,13.3,12.7,39.55,0,0.12,0.01,0,13.3,47950,13.29,6800,13.28,9400,13.27,32286,13.26,33500,13.25,29242,13.24,14300,13.23,17500,13.22,246682,13.21,7400
"002225","濮耐股份",6.83,6.8,7.08,3299673,23118452.51,2926,7.14,6.72,33.71,0,0.25,0,0,7.12,37190,7.11,12300,7.1,81599,7.09,33700,7.08,50707,7.07,15200,7.06,12300,7.05,8400,7.04,11600,7.03,12800
"002226","江南化工",19.87,19.87,20.51,826584,16825873.89,1398,20.68,19.68,43.45,0,0.64,0,0,20.58,1400,20.55,2800,20.54,2122,20.53,100,20.52,4600,20.51,4570,20.5,4400,20.49,500,20.43,500,20.42,400
"002227","奥 特 迅",16.61,16.53,16.9,2441405,41613262.01,3209,17.35,16.53,33.07,0,0.29,-0.01,0,16.97,2450,16.96,2700,16.95,1293,16.92,6700,16.91,8600,16.9,53788,16.88,4700,16.83,1000,16.82,500,16.81,3900
"002228","合兴包装",16.9,16.68,17.33,1381827,23476428.84,1722,17.5,16.5,49.37,0,0.43,0.08,0,17.39,500,17.38,20500,17.37,2200,17.35,5600,17.34,2600,17.33,4750,17.32,100,17.3,7000,17.28,200,17.26,1000
"002229","鸿博股份",14.07,13.4,13.89,5217575,70568317.55,6582,13.98,12.95,24.8,0,-0.18,0.01,0,13.94,2900,13.93,29000,13.92,35192,13.91,14100,13.9,18300,13.89,22700,13.88,73350,13.87,9700,13.86,11869,13.85,7800
"002230","科大讯飞",28.98,28.73,29.18,615295,17776561.77,1021,29.3,28.5,58.48,0,0.2,0.08,0,29.22,2200,29.21,500,29.2,9502,29.19,2130,29.18,4000,29.15,400,29.11,100,29.1,1300,29.08,100,29.07,4000
"002231","奥维通信",8.62,8.55,8.91,2078345,18282530.54,1824,8.96,8.55,27.25,0,0.29,0.01,0,8.96,23500,8.95,15200,8.94,10500,8.93,3200,8.92,13349,8.91,16150,8.9,15200,8.89,6200,8.88,23800,8.87,6900
"002232","启明信息",22.2,22.02,23.03,2028386,46690065.34,3347,23.6,22,40.4,0,0.83,-0.05,0,23.1,2100,23.09,1800,23.08,29850,23.06,4700,23.05,4000,23.03,12891,23.01,500,23,13000,22.98,1500,22.94,1000
"002233","塔牌集团",12.77,12.83,13.48,12304792,165046104.55,13520,13.88,12.76,24.96,0,0.71,0,0,13.53,4999,13.52,9300,13.51,14600,13.5,80327,13.49,70200,13.48,76850,13.47,22400,13.46,18500,13.45,40000,13.44,8693
"002234","民和股份",14.87,14.7,15.41,2216135,33752564.35,2820,15.47,14.7,19.56,0,0.54,0,0,15.46,6700,15.45,53400,15.44,8800,15.43,2049,15.42,20651,15.41,7492,15.4,22278,15.38,600,15.37,300,15.33,6300
"002235","安妮股份",15.07,15.02,15.37,1283210,19481244.8,2039,15.45,14.71,34,0,0.3,0.04,0,15.42,18800,15.41,1900,15.4,53950,15.39,3200,15.38,42000,15.37,97150,15.35,1190,15.34,300,15.33,17100,15.32,3200
"002236","大华股份",43.74,43.74,44.13,699127,30766796.81,1677,44.67,43.02,34.37,0,0.39,-0.02,0,44.23,1800,44.22,400,44.15,1100,44.14,1500,44.13,400,44.11,500,44.1,1200,44.08,100,44.06,300,44.02,100
"002237","恒邦股份",57.35,57,60.01,2787277,164494831.31,8754,61,56.6,59.3,0,2.66,0.05,0,60.1,900,60.09,800,60.08,100,60.06,100,60.02,300,60.01,3678,60,5300,59.99,3100,59.98,800,59.97,4100
"002238","天威视讯",13.28,13.36,13.53,3316865,44504186.81,3252,13.6,13.12,50.67,0,0.25,0.01,0,13.58,18750,13.57,1900,13.56,12152,13.55,14700,13.54,11720,13.53,10450,13.52,39200,13.51,3500,13.5,6200,13.49,700
"002239","金 飞 达",10.38,10.37,10.6,2194323,23083709.3,2362,10.72,10.23,23.25,0,0.22,0,0,10.64,11500,10.63,12312,10.62,9800,10.61,7800,10.6,22114,10.59,21900,10.58,7200,10.56,8800,10.55,3100,10.54,1000
"002240","威华股份",8.27,8.25,8.52,4706950,39591751.57,3530,8.55,8.22,15.49,0,0.25,0,0,8.56,5900,8.55,107750,8.54,28400,8.53,11500,8.52,19830,8.51,51390,8.5,13613,8.49,3400,8.48,4400,8.47,2500
"002241","歌尔声学",28.93,30.38,29.94,7335406,219546635.13,10863,30.57,29.37,26.26,0,1.01,-0.01,0,30,22824,29.99,7700,29.98,2500,29.95,4000,29.94,11850,29.93,6900,29.92,8900,29.91,6000,29.9,115266,29.89,1100
"002242","九阳股份",48.89,48.3,49.78,3222897,158733557.13,4343,50.48,48.3,49.38,0,0.89,0,0,49.94,1400,49.91,500,49.9,2200,49.89,1200,49.8,300,49.78,5400,49.77,800,49.76,300,49.75,100,49.73,1300
"002243","通产丽星",8.63,8.58,8.83,3022906,26504591.74,2590,8.89,8.54,32.34,0,0.2,0.01,0,8.87,25900,8.86,27008,8.85,20272,8.84,7800,8.83,24400,8.82,6500,8.81,24500,8.8,46200,8.79,8600,8.78,11200
"002244","滨江集团",12.82,12.88,13.71,8042230,108412877.17,6202,13.95,12.87,31.23,0,0.89,-0.02,0,13.75,11100,13.74,2500,13.73,21000,13.72,700,13.71,2300,13.7,40800,13.69,1900,13.68,15272,13.66,1200,13.65,2300
"002245","澳洋顺昌",16.68,16.75,17.33,1074298,18497738.07,1706,17.45,16.71,29.57,0,0.65,0.02,0,17.37,8099,17.36,1700,17.35,9600,17.34,5900,17.33,7747,17.32,2000,17.31,1800,17.3,800,17.28,4000,17.26,1900
"002246","北化股份",7.4,7.32,7.5,4545667,34002474.53,4174,7.65,7.25,29.76,0,0.1,0,0,7.55,10000,7.54,13900,7.53,11100,7.52,14700,7.51,900,7.5,290901,7.49,9095,7.48,14590,7.47,7500,7.46,5800
"002247","帝龙新材",14.56,14.56,15.07,1042737,15527862.87,1538,15.19,14.48,25.85,0,0.51,0.02,0,15.12,4600,15.11,500,15.1,10200,15.09,10000,15.08,4500,15.07,1100,15.06,19400,15.05,11100,15.02,4600,15.01,4600
"002248","华东数控",17.59,17.68,18.59,4214654,77701404.53,6633,18.79,17.6,38.73,0,1,0.02,0,18.65,3600,18.64,3200,18.63,2300,18.62,1600,18.6,20010,18.59,6070,18.58,18200,18.57,42968,18.56,15900,18.55,9300
"002249","大洋电机",25.58,25.48,25.8,2541381,64973039.16,3833,25.95,25,22.22,0,0.22,0.02,0,25.84,5600,25.83,1300,25.82,4800,25.81,9500,25.8,181941,25.79,33400,25.78,18000,25.77,400,25.76,2500,25.75,3500
"002250","联化科技",16.06,16.08,16.2,4770569,76549206.33,5492,16.46,15.52,35.92,0,0.14,0,0,16.25,12850,16.24,6400,16.23,16600,16.22,2500,16.21,400,16.2,37322,16.19,6700,16.18,18200,16.16,9700,16.15,9400
"002251","步 步 高",42.51,42.7,43.65,1422311,61472732.91,3467,43.96,42.25,31.63,0,1.14,-0.01,0,43.71,601,43.7,1300,43.69,700,43.66,3100,43.65,1250,43.64,3000,43.63,12990,43.62,600,43.61,3000,43.6,7900
"002252","上海莱士",25.95,25.95,26.32,1783321,46595693.08,2770,26.4,25.7,51.51,0,0.37,-0.03,0,26.37,11277,26.36,1100,26.35,10820,26.34,500,26.33,700,26.32,2000,26.31,11530,26.3,10200,26.28,1200,26.26,1700
"002253","川大智胜",24.59,24.61,25.42,1242443,31259757.26,2495,25.8,24.41,38.52,0,0.83,0,0,25.5,2000,25.46,1400,25.45,13201,25.44,1100,25.43,100,25.42,10300,25.4,7400,25.39,10300,25.38,8100,25.36,3000
"002254","烟台氨纶",29.17,29,29.76,572945,16920944.85,1355,29.85,28.98,11.09,0,0.59,0.01,0,29.82,5700,29.81,500,29.8,13500,29.79,3600,29.78,800,29.76,3100,29.75,8400,29.74,5300,29.73,15500,29.71,2000
"002255","海陆重工",20.67,20.69,20.49,4097428,83827482.75,5444,20.98,20.05,39.79,0,-0.18,0.02,0,20.54,1100,20.53,1000,20.52,3800,20.51,2700,20.5,11800,20.49,13545,20.48,48300,20.47,26100,20.46,600,20.45,4800
"002256","彩虹精化",13.05,13.18,13.36,1579678,20902664.8,1959,13.45,12.85,29.04,0,0.31,0,0,13.41,2700,13.4,14001,13.39,11172,13.38,14100,13.37,1000,13.36,26900,13.35,24010,13.34,1400,13.33,6400,13.32,14600
"002258","利尔化学",18.88,18.83,19.14,2143485,40635291.5,2762,19.27,18.35,25.86,0,0.26,0,0,19.18,8200,19.17,19898,19.16,900,19.15,6900,19.14,24628,19.13,1780,19.12,3200,19.11,14000,19.1,10500,19.09,7800
"002259","升达林业",6.3,6.28,6.45,7920694,50457190.56,5220,6.49,6.2,37.94,0,0.15,-0.01,0,6.5,206174,6.49,64800,6.48,71700,6.47,55000,6.46,29431,6.45,69800,6.44,51900,6.43,15900,6.42,4500,6.41,38000
"002260","伊 立 浦",8.08,8.15,8.38,2599001,21551413.64,2532,8.39,8.1,24.43,0,0.3,0.03,0,8.42,2100,8.41,3500,8.4,72100,8.39,23100,8.38,11440,8.37,11000,8.36,42500,8.35,22800,8.34,12300,8.33,4600
"002261","拓维信息",29.35,29.55,30.2,706843,21123567.68,1500,30.4,29.05,38.08,0,0.85,0.03,0,30.31,1500,30.3,30085,30.29,4600,30.28,1400,30.25,700,30.2,4215,30.19,3500,30.18,100,30.17,1300,30.16,4500
"002262","恩华药业",15.5,15.51,16.3,2320217,36952774.84,2781,16.48,15.43,73.42,0,0.8,0,0,16.44,1400,16.4,21000,16.35,500,16.32,16300,16.31,500,16.3,23600,16.29,15100,16.28,7900,16.26,6000,16.25,3300
"002263","大 东 南",9.1,9.08,9.46,6967863,65416414.05,6447,9.65,9.03,41.13,0,0.36,-0.01,0,9.5,68090,9.49,6700,9.48,9400,9.47,67800,9.46,9800,9.45,4700,9.44,2000,9.43,13500,9.42,10300,9.41,3800
"002264","新 华 都",18.04,18,18.74,1209896,22361831.56,1871,18.83,17.96,27.44,0,0.7,0,0,18.78,10800,18.77,1900,18.76,6800,18.75,30554,18.74,1582,18.7,2900,18.68,2199,18.65,3000,18.63,200,18.62,400
"002265","西仪股份",6.8,6.85,7.28,10936005,77903653.55,10360,7.3,6.85,52,0,0.48,0.01,0,7.32,34190,7.31,11300,7.3,201920,7.29,99300,7.28,98800,7.27,151600,7.26,54600,7.25,57499,7.24,3600,7.23,29300
"002266","浙富股份",25.43,25.56,25.7,1448138,36835730.67,2136,25.87,25.01,26.22,0,0.27,-0.04,0,25.77,600,25.76,700,25.75,500,25.74,4500,25.7,2101,25.66,1700,25.65,200,25.63,500,25.6,9600,25.55,1000
"002267","陕天然气",12.45,12.45,12.81,4863690,61615923.44,4798,12.9,12.32,25.67,0,0.36,-0.02,0,12.86,2987,12.85,17238,12.84,51400,12.83,15800,12.82,6500,12.81,8850,12.8,46200,12.79,13100,12.78,12700,12.77,5700
"002268","卫 士 通",20.26,20.35,20.88,765099,15789984.63,1357,20.96,20.18,41.51,0,0.62,0,0,20.94,300,20.92,2100,20.91,2100,20.9,2500,20.89,2300,20.88,4250,20.86,4100,20.82,9700,20.81,5000,20.8,6700
"002269","美邦服饰",25.69,25.8,26.15,1479855,38492594.93,2187,26.25,25.35,48.16,0,0.46,0,0,26.2,11700,26.19,2600,26.18,13499,26.17,5000,26.15,13197,26.14,6300,26.13,200,26.12,2700,26.11,3160,26.1,6200
"","",0,0,0,0,0,0,13.44,12.71,36.5,0,0.43,0,0,13.29,600,13.28,4600,13.27,2000,13.26,1000,13.25,11400,13.24,16700,13.23,7200,13.22,6399,13.21,8800,13.2,22640
"002271","东方雨虹",30.53,30.54,31.45,808644,25262404.34,2017,31.94,30.35,46.18,0,0.92,0,0,31.51,800,31.5,31800,31.49,2349,31.48,505,31.46,5840,31.45,6600,31.43,3400,31.42,1820,31.41,700,31.4,3500
"002272","川润股份",17.97,17.97,18.58,2104702,38528851.48,3447,18.82,17.82,39.2,0,0.61,-0.01,0,18.62,4700,18.61,2949,18.6,20471,18.59,4200,18.58,14300,18.56,1200,18.55,5900,18.53,1000,18.51,100,18.5,4320
"002273","水晶光电",23.25,23,24.05,1371886,32577483.26,2737,24.49,23,37,0,0.8,0.02,0,24.11,1000,24.1,700,24.08,600,24.07,4500,24.06,600,24.05,6900,24.04,400,24.03,7477,24.01,2800,24,7148
"002274","华昌化工",17.92,17.94,18.48,2991052,54771378.22,4222,18.53,17.84,22.87,0,0.56,0,0,18.53,14400,18.52,39300,18.51,33320,18.5,28235,18.49,15700,18.48,710,18.47,11071,18.46,11499,18.45,19100,18.44,2900
"031005","国安GAC1",6.66,6.663,6.861,207827116,1420036857.03,52548,6.999,6.6,0,106.68,0.201,0,0,6.865,124542,6.864,21300,6.863,96300,6.862,66666,6.861,143168,6.86,253400,6.859,108729,6.858,228800,6.857,16300,6.856,73600
"031006","中兴ZXC1",11.125,11.199,11.33,98919922,1114963521.987,37972,11.418,11.127,0,109.34,0.205,0,0,11.335,11600,11.334,30000,11.333,18000,11.332,6900,11.331,13600,11.33,315875,11.329,65100,11.328,35900,11.327,36400,11.326,14088
"031007","阿胶EJC1",11.802,11.892,12.244,94231599,1139265487.929,33729,12.25,11.821,0,5.98,0.442,0.008,0,12.25,305459,12.249,63600,12.248,13800,12.247,500,12.245,72500,12.244,23447,12.243,10800,12.242,5000,12.241,6700,12.24,71900
"100203","国债0203",101,101.01,102,157,15931.97,3,102,101.01,2.32,1.81,1,0,0,103,600,102.7,1920,102.6,740,102.39,880,102,100,101.51,373,101.5,60,100.19,260,0,0,0,0
"100210","国债0210",100.49,100.48,100.48,1500,150720.2,8,100.49,100.48,1.4,1.18,-0.01,0,0,100.89,100,100.65,80,100.6,50,100.55,130,100.54,4390,100.48,98620,100.37,50,100.02,100,100,200,99.8,270
"100213","国债0213",96.67,96.38,96.53,730,70374.7,8,96.53,96.38,1.28,3.07,-0.14,0,0,96.66,10,96.56,100,96.54,340,96.53,410,96.49,70,96.38,280,96.37,40,96.35,20,96.33,100,96.28,1000
"100215","国债0215",100.85,0,0,0,0,0,0,99999.999,0.82,1.71,0,0,1015029,0,0,0,0,0,0,0,0,101.2,41,100.95,50,100.3,140,100,20,98.98,320,95,100
"100301","国债0301",101.77,0,0,0,0,0,0,99999.999,0.2,0.72,0,0,1016446,0,0,0,0,0,0,110,390,101.78,444,100.9,500,100.8,500,98.02,600,95,100,0,0
